FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   Na,Iodine     I,Potassium      K,Phosphorus      P,Calcium     Ca,Iron      Fe,Zinc      Zn,Selenium    Se,Vitamin       A,Beta-carotene ,Thiamin ,Riboflavin ,Niacin,Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,1 cup (250 mL),182,115,1500,1500,39.5,22.3,0,0,0,0,6.74,4.71,6.34,0.213,0.44,158,582,55,437,619,582,2.77,2,150,18,0,0,0.38,25,1.2,12,0,0,18,2.1
K1027,"Mackerel, canned in oil, undrained",100,72,633,633,16.5,9.51,0,0,0,0,2.48,1.78,2.93,0.132,0.402,63,340,30,250,290,240,1.29,0.89,69,0,0,0,7.7,11,0.52,5,9,0,2.7,0.72
,1 cup (250 mL),257,185,1630,1630,42.5,24.4,0,0,0,0,6.37,4.57,7.54,0.338,1.03,162,874,77,643,745,617,3.32,2.29,180,0,0,0,20,27,1.3,13,23,0,7,1.8
K1028,"Mackerel, canned in tomato sauce, undrained",100,70.4,698,706,15,10.8,2.6,1,1.9,0.7,2.17,1.65,2.8,0.171,0.227,59,420,19,260,290,280,1.43,0.94,59,31,100,0,0.24,11,0.76,7.6,11,0,2.2,1.1
,1 cup (250 mL),242,170,1690,1710,36.4,26,6.28,2.4,4.6,1.68,5.25,3.98,6.77,0.413,0.548,143,1020,46,629,702,678,3.46,2.28,140,74,242,0,0.58,28,1.8,18,26,0,5.4,2.6
K78,"Orange roughy, flesh, baked",100,68.4,731,731,20.5,10.2,0.3,0,0.3,0,0.51,7.96,0.4,0.018,0.147,82,59,43,297,145,9,2,0.33,100,126,0,0.01,0.02,5,0.12,0.4,5,0,3,0.83
,1 cup flaked (250 mL),144,98.5,1050,1050,29.5,14.7,0.43,0,0.43,0,0.74,11.5,0.57,0.026,0.212,118,85,62,428,209,13,2.88,0.48,150,181,0,0.014,0.029,7.2,0.17,0.58,7,0,4.3,1.2
K79,"Orange roughy, flesh, deep-fried",100,65.2,797,797,22.6,11,0.29,0,0.29,0,1.39,6.64,2.37,0.021,2.07,54,74,43,412,207,15,1.9,0.34,110,70,0,0.03,0.01,5.7,0.07,0.5,5,0,3,0.42
,1 cup flaked (250 mL),144,93.9,1150,1150,32.6,15.8,0.42,0,0.42,0,2,9.56,3.41,0.03,2.98,77.8,107,62,593,298,22,2.74,0.49,160,101,0,0.043,0.014,8.2,0.1,0.72,7,0,4.3,0.61
K1025,"Salmon, assorted flavours, canned, undrained",100,74.6,606,606,14.6,9.2,1,0,1,0,1.14,3.2,3.5,0.097,2.94,37,410,11,250,164,10,0.84,0.39,18,21,124,0.06,0.08,6.7,0.52,1.9,6,0,5.5,2.2
,1 cup (250 mL),254,189,1540,1540,37.1,23.4,2.54,0,2.54,0,2.88,8.12,8.9,0.247,7.46,94,1040,29,635,417,26,2.13,0.99,45,53,315,0.15,0.2,17,1.3,4.9,16,0,14,5.5
K1023,"Salmon, king, fillet, flesh, cold or hot  smoked, New Zealand",100,56.6,1050,1050,21.9,18.4,0,0,0,0,3.65,9.15,4.36,0.552,2.29,59,675,4.9,405,265,10,0.25,0.39,27,33,0,0.13,0.12,9.3,0.62,1.3,0,0,27,3.2
,1 fillet (15.8 x 6.1 x 2.1 cm),164,92.8,1720,1720,35.9,30.1,0,0,0,0,5.99,15,7.15,0.906,3.75,96.8,1110,8,664,435,16,0.41,0.63,44,55,0,0.21,0.2,15,1,2.2,0,0,44,5.3
,1 cup pieces (250 mL),170,96.2,1790,1790,37.2,31.2,0,0,0,0,6.21,15.6,7.41,0.939,3.89,100,1150,8.3,689,451,17,0.43,0.65,46,57,0,0.22,0.2,16,1.1,2.3,0,0,45,5.5
,1 cup flaked (250 mL),196,111,2060,2060,42.9,36,0,0,0,0,7.16,17.9,8.55,1.08,4.48,116,1320,9.6,794,519,20,0.49,0.76,53,65,0,0.26,0.24,18,1.2,2.6,0,0,52,6.3
K1018,"Salmon, king, fillet, skin & bones removed, fresh, baked without fat, no salt added, New Zealand",100,54.3,1230,1230,20.5,23.9,0,0,0,0,4.97,11.1,5.14,0.509,2.54,67,53,2.9,360,230,7,0.18,0.36,15,53,0,0.16,0.11,10,0.7,1.9,0,0,27,4.3
,1 fillet (14.7 x 6.6 x 2.8 cm),199,108,2450,2450,40.7,47.6,0,0,0,0,9.9,22.1,10.2,1.01,5.06,133,105,5.7,716,458,14,0.36,0.72,30,106,0,0.31,0.22,20,1.4,3.8,0,0,54,8.6
K10001,"Salmon, king, fillet, skin & bones removed, fresh, pan-fried with oil, New Zealand",100,55.2,1320,1320,20.2,26.3,0,0,0,0,4.48,11.4,5.75,0.733,2.73,65,32,2.3,410,260,7,0.19,0.31,20,37,0,0.16,0.08,9.7,0.57,1.6,0,0,24,4.6
,1 fillet (15.1 x 5.0 x 2.7 cm),172,94.9,2260,2260,34.7,45.2,0,0,0,0,7.71,19.7,9.88,1.26,4.69,112,55,4,705,447,13,0.33,0.53,34,63,0,0.28,0.14,17,0.98,2.8,0,0,41,7.9
K1017,"Salmon, king, fillet, skin & bones removed, fresh, raw, New Zealand",100,60.5,1090,1090,18.2,21.2,0,0,0,0,4.11,9.42,4.51,0.486,2.21,59,46,2.7,350,230,8,0.18,0.32,13,50,0,0.14,0.1,9.2,0.66,2,0,0,24,3.8
,1 fillet (18.2 x 7.0 x 2.8 cm),188,114,2060,2060,34.2,39.9,0,0,0,0,7.73,17.7,8.48,0.914,4.15,111,86,5.1,658,432,15,0.34,0.6,25,94,0,0.26,0.19,17,1.2,3.8,0,0,45,7.2
K1019,"Salmon, king, fillet, skin & bones removed, fresh, steamed, New Zealand",100,54.9,1290,1290,19.1,26,0,0,0,0,4.81,11.9,5.58,0.556,2.74,62.8,48,2.8,310,200,7,0.17,0.34,14,45,0,0.12,0.09,8,0.56,1.8,0,0,26,4.1
,1 fillet (15.2 x 5.1 x 2.9 cm),145,79.6,1870,1870,27.7,37.7,0,0,0,0,6.97,17.2,8.09,0.806,3.98,91,70,4.1,450,290,9,0.25,0.49,21,65,0,0.17,0.13,12,0.81,2.6,0,0,37,5.9
K1024,"Salmon, pink or red, flesh, canned in spring water, drained",100,69.9,615,615,23.1,6,0,0,0,0,0.98,1.2,1.46,0.057,0.144,81,280,22,340,380,270,0.66,0.89,33,23,0,0.09,0.18,11,0.6,4.9,0,0,17,0.51
,1 cup (250 mL),251,175,1540,1540,58.1,15.1,0,0,0,0,2.46,3,3.66,0.144,0.361,203,703,55,853,954,678,1.66,2.23,83,58,0,0.23,0.45,27,1.5,12,0,0,43,1.3
K1030,"Sardines, canned in oil, drained",100,63.5,861,861,21.3,13.5,0,0,0,0,2.5,3.79,3.52,0.292,1.54,89,260,19,350,390,320,1.76,2,33,38,0,0,0.22,7.4,0.29,7.4,0,0,5,0.63
,1 cup (250 mL),170,108,1460,1460,36.3,22.9,0,0,0,0,4.25,6.44,5.98,0.497,2.61,151,442,32,595,663,544,2.99,3.4,56,64,0,0,0.37,13,0.5,13,0,0,8.4,1.1
K1029,"Sardines, canned in oil, undrained",100,56.9,1130,1130,18,22.4,0,0,0,0,3.79,7.05,7.72,0.751,5.19,87,280,20,280,320,250,1.5,1.42,30,46,0,0,0.17,6,0.23,5.8,0,0,8.2,1.7
,1 cup (250 mL),255,145,2890,2890,46,57,0,0,0,0,9.67,18,19.7,1.92,13.2,222,714,51,714,816,638,3.83,3.62,77,117,0,0,0.44,15,0.58,15,0,0,21,4.4
K1031,"Sardines, canned in tomato sauce, undrained",100,71.7,590,600,16.3,7.44,2.24,1.1,1.8,0.44,1.49,1.59,1.89,0.123,0.577,79,430,24,300,310,290,1.71,1.46,37,48,113,0,0.18,6.5,0.45,5.9,4,0,6.5,1.3
,1 cup (250 mL),255,183,1510,1530,41.5,19,5.71,2.9,4.59,1.12,3.79,4.05,4.81,0.314,1.47,201,1100,61,765,791,740,4.36,3.72,94,123,289,0,0.46,17,1.1,15,9,0,17,3.3
K1032,"Sardines, canned in water, drained",100,68.9,652,652,20.5,8.21,0,0,0,0,1.76,1.67,1.17,0.071,0.153,109,200,25,270,380,340,1.98,1.71,40,13,0,0,0.22,8.9,0.29,7.4,0,0,6.3,0.43
,1 cup (250 mL),163,112,1060,1060,33.4,13.4,0,0,0,0,2.86,2.73,1.9,0.116,0.25,178,326,41,440,619,554,3.23,2.79,65,22,0,0,0.36,14,0.47,12,0,0,10,0.7
K1049,"Shark or lemonfish, fillet, flesh, fresh battered, deep-fried in canola oil",100,58.6,965,979,23,12.1,7.4,1.8,0.17,7.23,0.95,6.74,3.8,1.15,2.37,28,154,8.1,370,290,51,0.32,0.33,32,8,0,0.03,0.052,9.4,0.54,0.06,1,0,0,2
,1 medium fillet (13.9 x 6.6 x 3.7 cm)),160,93.8,1540,1570,36.8,19.4,11.8,2.9,0.27,11.6,1.52,10.8,6.07,1.83,3.79,44.8,246,13,592,464,82,0.51,0.53,51,12,0,0.049,0.084,15,0.86,0.1,2,0,0,3.2
K1036,"Snapper, fillet, flesh, fresh, baked without oil",100,74,484,484,25.2,1.5,0,0,0,0,0.39,0.26,0.49,0.004,0.009,56,81,28,530,280,10,0.23,0.41,45,0,0,0.44,0.08,10,0.48,1.1,14,0,0.91,0.54
,1 medium fillet (17.6 x 4.5 x 1.1 cm),88.2,65.3,427,427,22.2,1.32,0,0,0,0,0.34,0.23,0.44,0.004,0.008,49.4,71,25,467,247,9,0.2,0.36,40,0,0,0.39,0.071,9.1,0.42,0.96,12,0,0.8,0.47
K1040,"Snapper, fillet, flesh, fresh, battered, deep-fried in canola oil",100,54.8,1060,1070,18.5,16.4,8.03,1.1,0.24,7.79,1.46,10.4,5.67,1.77,3.56,32,153,25,420,300,56,0.32,0.36,39,0,0,0.23,0.09,6.9,0.5,1.1,10,0,0.52,2.6
,1 medium fillet (18.6 x 4.7 x 2.5 cm),116,63.6,1230,1240,21.4,19,9.32,1.2,0.28,9.04,1.69,12,6.58,2.05,4.13,37.1,177,29,487,348,65,0.37,0.42,45,0,0,0.27,0.1,8,0.58,1.3,11,0,0.61,3
K1039,"Snapper, fillet, flesh, fresh, crumbed, deep-fried in canola oil",100,56.8,908,924,20.3,10.3,10.8,2,0.98,9.81,1.05,5.72,3.35,0.945,2.11,49,91,23,440,250,17,0.54,0.51,32,6,0,0.3,0.13,7.7,0.38,1.1,19,0,0.64,1.7
,1 medium fillet (17.3 x 5.4 x  1.7 cm),117,66.5,1060,1080,23.7,12,12.6,2.3,1.15,11.5,1.23,6.7,3.92,1.11,2.47,57.3,106,27,515,293,20,0.63,0.6,37,6,0,0.35,0.15,9,0.45,1.3,22,0,0.75,1.9
K1041,"Snapper, fillet, flesh, fresh, crumbed, pan-fried with canola oil",100,60.7,786,802,18.1,8.2,10.3,1.9,0.97,9.37,0.87,4.15,2.4,0.651,1.48,57,87,20,430,230,16,0.54,0.46,32,12,0,0.35,0.14,7.1,0.31,1.1,20,0,0.61,1.6
,1 medium fillet (22.8 x 5.3 x 1.5 cm),106,64.3,834,850,19.1,8.69,11,2,1.03,9.93,0.93,4.4,2.54,0.69,1.57,60.4,92,21,456,244,17,0.57,0.49,34,13,0,0.37,0.15,7.5,0.33,1.2,21,0,0.65,1.7
K1035,"Snapper, fillet, flesh, fresh, pan-fried with canola oil",100,70.4,567,567,25.9,3.44,0,0,0,0,0.58,1.27,1.05,0.18,0.34,57,76,28,580,310,12,0.25,0.46,62,0,0,0.33,0.1,11,0.34,1.1,14,0,0.95,0.75
,1 medium fillet (15.8 x 5.6 x 1.27 cm),120,84.5,680,680,31,4.13,0,0,0,0,0.7,1.53,1.26,0.216,0.407,68.4,91,34,696,372,15,0.3,0.55,74,0,0,0.4,0.12,13,0.41,1.3,17,0,1.1,0.9
K1038,"Snapper, fillet, flesh, fresh, poached or simmered",100,75,445,445,23.4,1.29,0,0,0,0,0.33,0.23,0.4,0,0.01,56,53,38,450,240,8,0.21,0.38,51,0,0,0.32,0.07,8.9,0.44,1.2,11,0,0.84,0.56
,1 medium fillet (18.9 x 6.3 x 1.4 cm),162,122,720,720,37.8,2.09,0,0,0,0,0.54,0.38,0.64,0,0.016,90.7,86,62,729,389,13,0.34,0.62,83,0,0,0.52,0.11,14,0.71,1.9,18,0,1.4,0.9
K1037,"Snapper, fillet, flesh, fresh, steamed or microwaved",100,75.6,433,433,22.4,1.4,0,0,0,0,0.36,0.27,0.41,0.007,0.009,52,60,32,510,270,9,0.19,0.37,67,0,0,0.41,0.07,9.8,0.35,0.95,6,0,1.1,0.57
,1 medium fillet (18.9 x 5.7 x 1.4 cm),137,104,593,593,30.7,1.91,0,0,0,0,0.5,0.37,0.57,0.01,0.012,71.2,82,44,699,370,12,0.26,0.51,92,0,0,0.56,0.096,13,0.48,1.3,9,0,1.6,0.78
K1043,"Tarakihi, fillet, flesh, fresh, pan-fried with canola oil",100,65.9,687,687,29.2,5.15,0,0,0,0,0.63,2.21,1.58,0.349,0.642,60,83,36,430,240,14,0.27,0.36,67,0,0,0.12,0.089,11,0.88,1.6,7,0,2.9,1.2
,1 medium fillet (18.1 x 5.1 x 1.3 cm),104,68.5,715,715,30.4,5.36,0,0,0,0,0.66,2.3,1.64,0.363,0.668,62.4,86,37,447,250,14,0.28,0.37,70,0,0,0.12,0.092,12,0.92,1.7,8,0,3,1.2
K1044,"Tarakihi, fillet, flesh, fresh, poached or simmered",100,72.2,539,539,25.6,2.8,0,0,0,0,0.63,0.68,0.68,0.008,0.022,57,63,35,350,195,14,0.24,0.32,59,0,0,0.088,0.066,8.2,0.62,1.6,5,0,2.2,0.87
,1 medium fillet (17.3 x 5.8 x 1.6 cm),133,96,716,716,34,3.73,0,0,0,0,0.84,0.9,0.91,0.01,0.029,75.8,84,47,466,259,18,0.32,0.43,78,0,0,0.12,0.088,11,0.82,2.2,7,0,3,1.2
K1012,"Tuna, canned in assorted oil, plain, undrained",100,56.2,1130,1130,19.9,21.3,0,0,0,0,3.17,10.4,8.24,0.39,7.44,29.4,320,10,230,194,8,0.65,0.56,69,0,0,0,0.09,17,1.6,2.9,0,0,1.4,1.2
,1 cup (250 mL),228,128,2570,2570,45.3,48.6,0,0,0,0,7.24,23.7,18.8,0.89,17,67,730,23,524,442,18,1.48,1.28,160,0,0,0,0.21,38,3.6,6.6,0,0,3.1,2.7
K1011,"Tuna, canned in assorted oils, plain, drained",100,65.2,731,731,26.4,7.6,0,0,0,0,1.2,3.28,2.86,0.145,2.31,31.4,360,12,270,220,8,0.83,0.71,90,0,0,0,0.11,20,1.9,2.5,0,0,1.8,1.2
,1 cup (250 mL),154,100,1130,1130,40.7,11.7,0,0,0,0,1.85,5.05,4.41,0.223,3.55,48.4,554,19,416,339,12,1.28,1.09,140,0,0,0,0.17,31,2.9,3.9,0,0,2.7,1.8
K1007,"Tuna, canned in brine, plain, drained",100,71.1,492,492,26.8,1,0,0,0,0,0.25,0.13,0.35,0.001,0.007,45.1,310,13,220,210,6,1.36,0.8,88,0,0,0,0.11,18,1.7,4.2,0,0,2.1,0.27
,1 cup (250 mL),151,107,743,743,40.4,1.51,0,0,0,0,0.37,0.19,0.52,0.002,0.011,68.1,468,19,332,317,9,2.05,1.21,130,0,0,0,0.17,28,2.6,6.3,0,0,3.2,0.4
K1008,"Tuna, canned in oil, assorted flavours, undrained",100,71.6,559,559,15.4,7,2.3,0,1.8,0.5,1.01,2.13,3.62,0.152,3.22,26.4,350,8.8,240,135,13,1.09,0.5,53,22,130,0,0.09,14,1.4,2.5,0,0,2.3,1.4
,1 cup (250 mL),254,182,1420,1420,39.1,17.8,5.84,0,4.57,1.27,2.57,5.41,9.19,0.387,8.17,67.1,889,22,610,343,33,2.77,1.27,130,55,330,0,0.23,35,3.6,6.4,0,0,5.7,3.5
K1006,"Tuna, canned in spring water, plain, salt added, drained",100,72.1,490,490,26.6,1,0,0,0,0,0.25,0.13,0.35,0.001,0.007,45.1,310,13,220,210,6,1.36,0.8,88,0,0,0,0.11,18,1.7,4.2,0,0,2.1,0.27
,1 cup (250 mL),155,112,759,759,41.3,1.55,0,0,0,0,0.38,0.2,0.54,0.002,0.011,69.9,481,20,341,326,9,2.11,1.24,140,0,0,0,0.17,29,2.6,6.5,0,0,3.3,0.41
K1010,"Tuna, canned in spring water, plain, salt added, undrained",100,78.1,368,368,20.1,0.7,0,0,0,0,0.18,0.1,0.25,0.001,0.006,34.8,340,9.7,270,240,5,0.99,0.54,67,0,0,0.02,0.09,17,1.9,4.7,0,0,1.7,0.27
,1 cup (250 mL),250,195,920,920,50.3,1.75,0,0,0,0,0.46,0.24,0.62,0.003,0.014,87,850,24,675,600,13,2.48,1.35,170,0,0,0.05,0.23,42,4.8,12,0,0,4.1,0.66
K1009,"Tuna, canned in water, assorted flavours, undrained",100,75.1,330,330,12.3,1.1,4.7,0,4,0.7,0.24,0.16,0.42,0.021,0.178,33.1,360,8.7,270,148,14,1.54,0.56,55,28,167,0.02,0.1,14,1.6,3.6,0,0,2.7,0.58
,1 cup (250 mL),253,190,835,835,31.2,2.78,11.9,0,10.1,1.77,0.61,0.42,1.06,0.053,0.451,83.7,911,22,683,374,36,3.9,1.42,140,71,423,0.051,0.25,35,4,9.1,0,0,6.8,1.5
K1005,"Tuna, in brine, plain, canned, undrained",100,77.8,378,378,20.7,0.7,0,0,0,0,0.18,0.1,0.25,0.001,0.006,34.8,340,9.7,270,240,5,0.99,0.54,67,0,0,0,0.09,17,1.9,4.7,0,0,1.7,0.27
,1 cup (250 mL),251,195,948,948,51.9,1.76,0,0,0,0,0.46,0.24,0.63,0.003,0.014,87.3,853,24,678,602,13,2.49,1.36,170,0,0,0,0.23,43,4.8,12,0,0,4.1,0.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,FRUITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L16,"Apple, cooking, flesh, stewed",100,87.7,153,163,0.25,0.26,8.2,1.2,7.9,0.3,0.07,0.02,0.12,,,0,2,0.16,100,14,3,0.3,0.1,0.09,7,39,0.03,0.02,0.13,0.02,0,2,12,0,0.2
,1 cup (250 mL),180,158,276,293,0.45,0.47,14.8,2.2,14.2,0.54,0.12,0.03,0.22,,,0,4,0.29,180,25,5,0.54,0.18,0.16,12,70,0.054,0.036,0.24,0.036,0,4,21.6,0,0.36
L1153,"Apple, flesh & skin, raw, combined varieties",100,86.2,196,213,0.21,0.3,10.7,2,10.4,0.29,0.02,0.01,0.03,0.005,0.023,0,0,0.5,100,9,5,0.11,0.03,0,3,21,0,0.07,0.04,0.04,0,0,4.81,0,0.74
,1 fruit (7.0 cm diameter),163,141,320,347,0.35,0.49,17.4,3.3,17,0.48,0.03,0.01,0.05,0.009,0.038,0,0,0.82,163,15,8,0.18,0.05,0,6,34,0,0.11,0.065,0.065,0,0,7.84,0,1.2
L1154,"Apple, flesh, raw, combined varieties",100,86.5,188,199,0.22,0.2,10.4,1.4,10.1,0.29,0.02,0.01,0.03,0.005,0.023,0,0,0,110,10,3,0,0,0,3,17,0,0.07,0.041,0.04,0,0,2.92,0,0
,1 fruit (7.0 cm diameter),144,125,270,287,0.32,0.29,15,2.1,14.5,0.42,0.02,0.01,0.04,0.008,0.033,0,0,0,158,14,4,0,0,0,4,25,0,0.1,0.059,0.058,0,0,4.21,0,0
L1137,"Apricot, canned in juice, undrained",100,87.6,174,181,0.38,0.2,9.4,0.9,9.2,0.2,0,0,0,0,0,0,11,1,149,11,47,0.18,0.06,0,109,656,0,0.3,0.24,0.03,0,0,2.76,0,0.6
,1 cup halves (250 mL),261,229,453,472,0.98,0.52,24.5,2.3,24,0.52,0,0,0,0,0,0,30,2.6,389,29,123,0.47,0.16,0,286,1710,0,0.78,0.63,0.078,0,0,7.2,0,1.6
L1140,"Apricot, canned in syrup, drained",100,82.1,245,253,0.55,0.2,13.4,1,13.2,0.2,0,0,0,0,0,0,9,0.6,131,10,37,0.21,0.08,0,109,656,0,0.4,0.3,0.03,0,0,4.02,0,0.89
,1 half,12.3,10.1,30,31,0.07,0.03,1.65,0.1,1.62,0.03,0,0,0,0,0,0,1,0.07,16,1,5,0.03,0.01,0,13,81,0,0.049,0.037,0.004,0,0,0.49,0,0.11
,1 cup halves (250 mL),255,209,624,644,1.41,0.51,34.2,2.6,33.7,0.51,0,0,0,0,0,0,22,1.5,334,27,94,0.54,0.2,0,279,1670,0,1,0.77,0.076,0,0,10.3,0,2.3
L1141,"Apricot, canned in syrup, undrained",100,82.5,256,264,0.41,0.2,14.2,1,14,0.2,0,0,0,0,0,0,11,1,149,11,47,0.18,0.06,0,109,656,0,0.3,0.25,0.03,0,0,5.33,0,0.66
,1 cup halves (250 mL),264,218,675,696,1.09,0.53,37.5,2.6,37,0.53,0,0,0,0,0,0,30,2.6,393,29,124,0.48,0.16,0,289,1730,0,0.79,0.65,0.079,0,0,14.1,0,1.7
L1156,"Apricot, dried",100,28.1,663,722,2.56,0.3,35.8,7.4,35.6,0.17,0.09,0.01,0.22,0.071,0.073,0,10,1,1200,73,62,1.22,0.35,0,59,352,0,0.11,2.6,0.58,0,0,0,0,0
,5 halves,38.3,10.8,254,277,0.98,0.12,13.7,2.8,13.6,0.07,0.03,trace,0.08,0.027,0.028,0,4,0.38,460,28,24,0.47,0.13,0,22,135,0,0.042,1,0.22,0,0,0,0,0
,1 cup halves (250 mL),229,64.3,1520,1650,5.87,0.69,81.9,17,81.5,0.39,0.19,0.02,0.5,0.162,0.167,0,24,2.3,2750,167,142,2.79,0.8,0,134,805,0,0.25,6,1.3,0,0,0,0,0
L1168,"Apricot, flesh & skin, raw, fresh",100,86.9,130,145,0.9,0.2,6.3,1.9,6.3,0,0,0,0,0,0,0,0,0,270,26,17,0.23,0.2,0,182,1090,0.01,0.07,0.57,0.05,0,0,3.55,0,0.28
,1 fruit (5.2 cm diameter),71.9,62.5,93,104,0.65,0.14,4.53,1.4,4.53,0,0,0,0,0,0,0,0,0,194,19,12,0.17,0.14,0,131,785,0.007,0.05,0.41,0.036,0,0,2.55,0,0.2
,1 cup cubed (250 mL),176,153,228,255,1.58,0.35,11.1,3.3,11.1,0,0,0,0,0,0,0,0,0,475,46,30,0.41,0.35,0,321,1920,0.018,0.12,1,0.088,0,0,6.25,0,0.48
L25,"Apricot, flesh & skin, stewed",100,87.9,101,114,0.44,0.06,5.4,1.6,5.4,0,trace,0.03,0.01,,,0,3,1.5,270,18,15,0.3,0.1,0.07,18,110,0.03,0.04,0.47,0.04,0,2,5,0,0.96
,1 cup (250 mL),260,229,264,297,1.14,0.16,14,4.2,14,0,0.01,0.08,0.03,,,0,8,3.9,702,47,39,0.78,0.26,0.18,48,286,0.078,0.1,1.2,0.1,0,4,13,0,2.5
L1159,"Avocado, 'Hass', New Zealand",100,67.6,871,912,1.78,22.7,0.08,5.1,0,0.08,3.33,15,3,0.183,2.8,0,12,0.75,520,46,10,0.4,0.58,0.45,14,83,0.025,0.15,2.5,0.63,0,110,2.69,0,1.7
,1 fruit small (7.8 x 5.7 cm diameter),122,82.5,1060,1110,2.17,27.7,0.09,6.3,0,0.09,4.07,18.3,3.66,0.223,3.42,0,14,0.92,634,56,12,0.49,0.71,0.55,17,101,0.03,0.18,3,0.76,0,130,3.28,0,2
,1 fruit,173,117,1510,1580,3.07,39.3,0.13,8.9,0,0.13,5.77,25.9,5.19,0.316,4.85,0,20,1.3,900,79,17,0.69,1,0.78,24,143,0.043,0.26,4.3,1.1,0,190,4.65,0,2.9
L1101,"Banana, yellow, ripened, raw",100,74.6,382,397,1.03,0.3,20.8,1.8,15.2,5.6,0.1,0.08,0.05,0.006,0.042,0,0,0,360,24,5,0.23,0.17,0.5,6,36,0.04,0.06,0.2,0.31,0,0,5.5,0,0.2
,1 fruit medium (19-20 cm long),111,82.8,424,440,1.14,0.33,23.1,2,16.9,6.22,0.11,0.09,0.06,0.006,0.047,0,0,0,400,27,6,0.26,0.19,0.56,7,40,0.044,0.067,0.22,0.34,0,0,6.11,0,0.22
L1226,"Blackberries, whole fruit, frozen",100,85.5,150,186,1.16,0.9,5.7,4.5,5.7,0,0.08,0.09,0.48,0.091,0.386,0,2,0.5,146,21,30,0.38,0.18,0,9,52,0.03,0.03,0.25,0.04,0,37,3.32,0,1
,5 fruits medium ,34,29.1,51,63,0.4,0.31,1.94,1.5,1.94,0,0.03,0.03,0.16,0.031,0.131,0,trace,0.17,50,7,10,0.13,0.06,0,3,18,0.01,0.01,0.085,0.014,0,13,1.13,0,0.35
L34,"Blackberry, raw",100,82,211,260,1.25,0.49,10.1,6.1,10.1,0,0.02,0.05,0.32,,,0,4,0.21,210,24,63,0.9,0.34,0.1,13,76,0.03,0.04,0.6,0.05,0,25,20,0,3.5
,1 cup (250 mL),123,101,260,320,1.54,0.6,12.4,7.5,12.4,0,0.02,0.07,0.39,,,0,5,0.26,258,30,77,1.11,0.42,0.12,16,93,0.037,0.049,0.74,0.061,0,31,24.6,0,4.3
L1047,"Blackcurrant, 'Ben Ard', frozen",100,79.4,184,229,1.25,0.5,8.5,5.6,8.5,0,0.08,0.05,0.22,0.08,0.113,0,2,0.4,300,59,34,0.42,0.24,0,11,65,0.04,0.05,2.6,0.24,0,33,185,0,1.6
,1 cup (250 mL),157,125,289,360,1.96,0.79,13.3,8.8,13.3,0,0.13,0.08,0.35,0.125,0.178,0,3,0.63,471,93,53,0.66,0.38,0,17,102,0.063,0.079,4.1,0.38,0,52,290,0,2.5
L1225,"Blackcurrant, frozen",100,79.7,186,225,1.36,0.92,7.6,4.8,7.6,0,0.1,0.1,0.61,0.128,0.364,0,2,0.4,320,62,37,0.44,0.19,0.7,8,50,0.04,0.04,0,0.19,0,54,222,0,1.3
,10 fruits medium ,8.9,7.1,17,20,0.12,0.08,0.68,0.4,0.68,0,0.01,0.01,0.05,0.011,0.032,0,trace,0.04,28,6,3,0.04,0.02,0.06,1,4,0.004,0.004,0,0.017,0,5,19.8,0,0.11
,1 cup (250 mL),129,103,241,290,1.76,1.19,9.8,6.2,9.8,0,0.13,0.13,0.78,0.165,0.469,0,2,0.52,413,80,48,0.57,0.25,0.9,11,64,0.052,0.052,0,0.25,0,70,286,0,1.6
L1052,"Blackcurrant, puree, frozen",100,84.1,146,168,0.63,0.4,7.1,2.7,7.1,0,0.08,0.05,0.15,0.06,0.075,0,2,0.6,300,32,24,0.7,0.15,0,9,55,0.02,0.05,2.7,0.22,0,33,116,0,1
,1 cup (250 mL),282,237,412,473,1.76,1.13,20,7.6,20,0,0.21,0.14,0.43,0.17,0.21,0,6,1.7,846,90,68,1.97,0.42,0,26,155,0.056,0.14,7.5,0.62,0,93,327,0,2.9
L50,"Blackcurrant, raw",100,82,283,318,0.94,0.41,14.8,4.3,14.8,0,0.04,0.07,0.22,,,0,2,0.21,295,34,48,1.04,0.27,0.2,27,160,0.02,0.05,0.32,0.06,0,8,160,0,0.8
,1 cup (250 mL),118,96.7,334,375,1.11,0.48,17.5,5.1,17.5,0,0.05,0.08,0.26,,,0,2,0.25,348,40,57,1.23,0.32,0.24,32,189,0.024,0.059,0.38,0.071,0,9,189,0,0.94
L1234,"Blueberry, frozen",100,83.7,193,221,0.29,0.45,10.1,3.5,10.1,0,0.03,0.03,0.11,0.041,0.068,0,1,0.5,86,11,9,0.21,0.07,0,3,16,0.04,0.03,0.25,0.04,0,11,4.51,0,0.44
,10 fruits,9.8,8.2,19,22,0.03,0.04,0.99,0.3,0.99,0,trace,trace,0.01,0.004,0.007,0,trace,0.05,8,1,1,0.02,0.01,0,trace,2,0.004,0.003,0.025,0.004,0,1,0.44,0,0.04
